,languages,num_speakers,low_eng_prof,speaker_perc,low_prof_perc,group_labels,subgroup_labels,state,abbr
167,..Amharic,2180,695,0.00012101126337313234,3.8579278919416044e-05,ALL OTHER LANGUAGES,.African languages,florida,FL
168,..Berber,95,-1,5.273426614884208e-06,-1.0,ALL OTHER LANGUAGES,.African languages,florida,FL
169,..Chadic,215,25,1.1934597075790576e-05,1.38774384602216e-06,ALL OTHER LANGUAGES,.African languages,florida,FL
170,..Cushite,150,-1,8.326463076132959e-06,-1.0,ALL OTHER LANGUAGES,.African languages,florida,FL
171,..Sudanic,65,60,3.6081339996576156e-06,3.3305852304531837e-06,ALL OTHER LANGUAGES,.African languages,florida,FL
172,..Nilotic,60,45,3.3305852304531837e-06,2.497938922839888e-06,ALL OTHER LANGUAGES,.African languages,florida,FL
173,..Nubian,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,florida,FL
174,..Swahili,1895,480,0.00010519098352847973,2.664468184362547e-05,ALL OTHER LANGUAGES,.African languages,florida,FL
175,..Bantu,1050,450,5.8285241532930716e-05,2.497938922839888e-05,ALL OTHER LANGUAGES,.African languages,florida,FL
176,..Mande,115,35,6.3836216917019355e-06,1.9428413844310238e-06,ALL OTHER LANGUAGES,.African languages,florida,FL
177,..Fulani,535,-1,2.9697718304874223e-05,-1.0,ALL OTHER LANGUAGES,.African languages,florida,FL
178,"..Kru, Ibo, Yoruba",7055,1160,0.00039162131334745354,6.439131445542822e-05,ALL OTHER LANGUAGES,.African languages,florida,FL
179,..Efik,275,-1,1.526518230624376e-05,-1.0,ALL OTHER LANGUAGES,.African languages,florida,FL
180,..African,345,140,1.9150865075105806e-05,7.771365537724095e-06,ALL OTHER LANGUAGES,.African languages,florida,FL
181,.Other and unspecified languages,4876,1968,0.00027066555972816205,0.00010924319555886443,ALL OTHER LANGUAGES,subgroup_header,florida,FL
182,..Finnish,2425,875,0.00013461115306414952,4.8571034610775596e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
183,..Estonian,805,295,4.468535184191355e-05,1.637537738306149e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
184,..Caucasian,80,-1,4.440780307270912e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
185,..Basque,40,-1,2.220390153635456e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
186,..Syriac,105,40,5.828524153293072e-06,2.220390153635456e-06,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
187,..Aztecan,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
188,..Misumalpan,55,-1,3.053036461248752e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
189,..Mayan languages,865,605,4.801593707236673e-05,3.358340107373627e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
190,..Oto - Manguen,20,20,1.110195076817728e-06,1.110195076817728e-06,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
191,..Quechua,50,50,2.77548769204432e-06,2.77548769204432e-06,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
192,..Arawakian,70,-1,3.8856827688620475e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
193,..Tupi-Guarani,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
194,..Uncodable,325,-1,1.8040669998288078e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,florida,FL
0,.Population 5 years and over,9133039,522952,1.0,0.05725936350430563,header,header,georgia,GA
1,Speak only English at home,7921115,-1,0.8673033149206961,-1.0,header,header,georgia,GA
2,Speak a language other than English at home,1211924,522952,0.13269668507930382,0.05725936350430563,header,header,georgia,GA
3,SPANISH AND SPANISH CREOLE,709563,346236,0.07769188328222403,0.03791027280185708,group_header,group_header,georgia,GA
4,..Spanish,709565,346235,0.0776921022673833,0.03791016330927745,SPANISH AND SPANISH CREOLE,,georgia,GA
5,OTHER INDO-EUROPEAN LANGUAGES,234947,63569,0.02572495310706546,0.0069603337946985665,group_header,group_header,georgia,GA
6,".French (incl. Patois, Cajun)",38390,7294,0.0042034201321159365,0.0007986388758440647,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,georgia,GA
7,..French,35800,7090,0.003919834350866125,0.0007763023895989056,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",georgia,GA
8,..Patois,2460,150,0.00026935174589750465,1.6423886944969796e-05,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",georgia,GA
9,..Cajun,130,-1,1.4234035352307156e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",georgia,GA
10,.French Creole,17446,5258,0.0019102075442796204,0.000575711983711008,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
11,.Italian,4846,994,0.0005306010409021575,0.00010883562415533318,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
12,.Portuguese (incl. Portuguese Creole),12148,3931,0.0013301158573832872,0.0004304153305378418,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,georgia,GA
13,..Portuguese,12080,3930,0.0013226703619682342,0.00043030583795820865,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),georgia,GA
14,..Papia Mentae,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),georgia,GA
15,.German (incl. Luxembourgian),25968,3366,0.0028433033079131712,0.0003685520230451222,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,georgia,GA
16,..German,25960,3365,0.002842427367276106,0.0003684425304654891,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),georgia,GA
17,..Luxembourgian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),georgia,GA
18,.Yiddish,551,48,6.033041137785572e-05,5.255643822390335e-06,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
19,.Other West Germanic languages,5057,481,0.0005537039752047483,5.266593080353648e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,georgia,GA
20,..Pennsylvania Dutch,165,-1,1.8066275639466777e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,georgia,GA
21,..Dutch,2795,240,0.00030603176007460385,2.6278219111951674e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,georgia,GA
22,..Afrikaans,2100,210,0.00022993441722957714,2.2993441722957716e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,georgia,GA
23,.Scandinavian languages,2236,186,0.0002448254080596831,2.036561981176255e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,georgia,GA
24,..Swedish,1295,110,0.0001417928906249059,1.2044183759644517e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,georgia,GA
25,..Danish,540,60,5.9125993001891266e-05,6.569554777987919e-06,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,georgia,GA
26,..Norwegian,320,-1,3.503762548260223e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,georgia,GA
27,..Icelandic,70,-1,7.664480574319238e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,georgia,GA
28,..Faroese,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,georgia,GA
29,.Greek,2765,350,0.0003027469826856099,3.832240287159619e-05,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
30,.Russian,14848,5342,0.0016257458223927436,0.000584909360400191,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
31,.Polish,3767,1105,0.0004124585474780081,0.00012098930049461083,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
32,.Serbo-Croatian languages,7444,3381,0.0008150627627890344,0.0003701944117396192,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,georgia,GA
33,..Serbocroatian,6175,2945,0.00067611667923459,0.00032245564701957364,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,georgia,GA
34,..Croatian,790,270,8.649913791017426e-05,2.9562996500945633e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,georgia,GA
35,..Serbian,480,165,5.255643822390335e-05,1.8066275639466777e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,georgia,GA
36,.Other Slavic languages,4378,1511,0.0004793585136338518,0.0001654432878256624,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,georgia,GA
37,..Bielorussian,40,40,4.379703185325279e-06,4.379703185325279e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,georgia,GA
38,..Ukrainian,1400,610,0.00015328961148638475,6.67904735762105e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,georgia,GA
39,..Czech,895,330,9.799585877165311e-05,3.613255127893355e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,georgia,GA
40,..Slovak,290,35,3.175284809360827e-05,3.832240287159619e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,georgia,GA
41,..Bulgarian,1625,460,0.00017792544190383945,5.036658663124071e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,georgia,GA
42,..Macedonian,135,-1,1.4781498250472816e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,georgia,GA
43,.Armenian,449,154,4.9162168255276256e-05,1.6861857263502325e-05,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
44,.Persian,9228,3637,0.0010103975248545419,0.000398224512125701,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
45,.Hindi,21744,5083,0.0023808066515428215,0.0005565507822752098,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
46,.Gujarati,19656,6352,0.002152186145268842,0.0006954968658296543,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
47,.Urdu,9407,2533,0.0010299966966088724,0.00027734470421072327,OTHER INDO-EUROPEAN LANGUAGES,,georgia,GA
48,.Other Indic languages,21774,8318,0.0023840914289318155,0.0009107592773883918,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,georgia,GA
49,..India n.e.c.3,3555,1620,0.00038924612059578417,0.0001773779790056738,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
50,..Bengali,8220,2770,0.0009000290045843448,0.00030329444558377557,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
51,..Panjabi,1945,580,0.00021296306738644168,6.350569618721654e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
52,..Marathi,2790,660,0.0003054842971764382,7.22651025578671e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
53,..Rajasthani,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
54,..Oriya,110,-1,1.2044183759644517e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
55,..Assamese,35,-1,3.832240287159619e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
56,..Nepali,3345,2330,0.00036625267887282646,0.0002551177105451975,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
57,..Sindhi,800,160,8.759406370650558e-05,1.7518812741301116e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
58,..Pakistan n.e.c.3,365,-1,3.996479156609317e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
59,..Sinhalese,545,155,5.9673455900056926e-05,1.6971349843135456e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
60,..Romany,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,georgia,GA
61,.Other Indo-European languages,12845,4245,0.0014064321853875803,0.0004647960005426452,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,georgia,GA
62,..Jamaican Creole,1340,95,0.00014672005670839685,1.0401795065147537e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
63,..Krio,1035,265,0.00011332481992029159,2.9015533602779972e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
64,..Pidgin,60,-1,6.569554777987919e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
65,..Gullah,55,-1,6.022091879822258e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
66,..Catalonian,60,-1,6.569554777987919e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
67,..Romanian,6305,2085,0.0006903507145868971,0.00022829202853508017,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
68,..Welsh,115,-1,1.2591646657810177e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
69,..Irish Gaelic,380,55,4.160718026059015e-05,6.022091879822258e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
70,..Scottic Gaelic,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
71,..Albanian,1420,845,0.0001554794630790474,9.252122978999651e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
72,..Lithuanian,680,185,7.445495415052975e-05,2.0256127232129414e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
73,..Latvian,260,75,2.8468070704614312e-05,8.211943472484898e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
74,..Pashto,515,370,5.6388678511062964e-05,4.051225446425883e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
75,..Kurdish,590,220,6.460062198354786e-05,2.4088367519289033e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,georgia,GA
76,ASIAN AND PACIFIC ISLAND LANGUAGES,197248,95464,0.021597192347476014,0.010452599622097311,group_header,group_header,georgia,GA
77,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",42582,21397,0.004662413025938026,0.002342812726410125,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,georgia,GA
78,..Chinese,31485,16790,0.00344737386974916,0.001838380412040286,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",georgia,GA
79,..Hakka,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",georgia,GA
80,"..Kan, Hsiang",-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",georgia,GA
81,..Cantonese,2750,1110,0.0003011045939911129,0.00012153676339277649,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",georgia,GA
82,..Mandarin,7300,3105,0.0007992958313218634,0.00033997445976087477,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",georgia,GA
83,..Fuchow,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",georgia,GA
84,..Formosan,960,350,0.0001051128764478067,3.832240287159619e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",georgia,GA
85,..Wu,40,-1,4.379703185325279e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",georgia,GA
86,.Japanese,8474,3438,0.0009278401198111603,0.0003764354887787077,ASIAN AND PACIFIC ISLAND LANGUAGES,,georgia,GA
87,.Korean,44978,25443,0.0049247572467390095,0.0027858197036057766,ASIAN AND PACIFIC ISLAND LANGUAGES,,georgia,GA
88,".Mon-Khmer, Cambodian",4475,2298,0.0004899792938582656,0.0002516139479969373,ASIAN AND PACIFIC ISLAND LANGUAGES,,georgia,GA
89,.Hmong,3061,907,0.000335156786257017,9.93097697272507e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,georgia,GA
90,.Thai,3186,1247,0.0003488433587111585,0.00013653724680251557,ASIAN AND PACIFIC ISLAND LANGUAGES,,georgia,GA
91,.Laotian,5143,2336,0.0005631203370531977,0.0002557746660229963,ASIAN AND PACIFIC ISLAND LANGUAGES,,georgia,GA
92,.Vietnamese,41108,26034,0.004501020963558789,0.0028505298181689576,ASIAN AND PACIFIC ISLAND LANGUAGES,,georgia,GA
93,.Other Asian languages,27285,7854,0.002987505035290006,0.0008599547204386185,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,georgia,GA
94,..Kazakh,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
95,..Kirghiz,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
96,..Uighur,50,50,5.474628981656599e-06,5.474628981656599e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
97,..Azerbaijani,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
98,..Turkish,3190,985,0.000349281329029691,0.000107850190938635,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
99,..Mongolian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
100,..Dravidian,65,-1,7.117017676153578e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
101,..Gondi,55,-1,6.022091879822258e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
102,..Telugu,8995,2025,0.0009848857538000222,0.00022172247375709225,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
103,..Kannada,1280,230,0.00014015050193040893,2.5183293315620354e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
104,..Malayalam,4000,1010,0.00043797031853252787,0.00011058750542946329,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
105,..Tamil,6350,1330,0.0006952778806703881,0.00014562513091206553,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
106,..Munda,115,-1,1.2591646657810177e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
107,..Tibetan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
108,..Burmese,1650,1135,0.00018066275639466777,0.0001242740778836048,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
109,..Karen,1230,1015,0.00013467587294875233,0.00011113496832762895,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
110,..Kachin,60,-1,6.569554777987919e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
111,..Mien,160,-1,1.7518812741301116e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,georgia,GA
112,.Tagalog,12205,2884,0.0013363569344223758,0.0003157765996619526,ASIAN AND PACIFIC ISLAND LANGUAGES,,georgia,GA
113,.Other Pacific Island languages,4751,1626,0.00052019924583701,0.0001780349344834726,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,georgia,GA
114,..Indonesian,2310,1140,0.00025292785895253487,0.00012482154078177044,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
115,..Malagasy,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
116,..Malay,195,-1,2.1351053028460735e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
117,..Bisayan,175,20,1.9161201435798094e-05,2.1898515926626395e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
118,..Sebuano,240,70,2.6278219111951674e-05,7.664480574319238e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
119,..Ilocano,160,95,1.7518812741301116e-05,1.0401795065147537e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
120,..Micronesian,180,-1,1.9708664333963754e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
121,..Chamorro,360,25,3.941732866792751e-05,2.7373144908282994e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
122,..Marshallese,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
123,..Palau,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
124,..Ponapean,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
125,..Melanesian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
126,..Polynesian,10,10,1.0949257963313198e-06,1.0949257963313198e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
127,..Samoan,850,175,9.306869268816217e-05,1.9161201435798094e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
128,..Tongan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
129,..Fijian,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
130,..Hawaiian,105,-1,1.1496720861478858e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,georgia,GA
